,Unnamed: 0.1,Name,Url,County,Sites,Average_rent,Unnamed: 0,FullstreetAddress,Latitude,Longitude,House districts,Senate districts
339,455,Whalen's Grindstone Park,https://www.mhvillage.com/parks/16049, Huron ,34,,415,"3373 Pointe Aux Barques, Port Austin, MI, 48467",44.00348,-82.96883,98,25
340,456,Sand Point Corners,https://www.mhvillage.com/parks/15812, Huron ,,,416,"7910 Port Austin Road, Pigeon, MI, 48755",43.83991,-83.30276,98,25
341,457,Caseville County Park,https://www.mhvillage.com/parks/16001, Huron ,,,417,"6400 Main Street, Caseville, MI, 48725",43.94751,-83.2214,98,25
342,458,Caseville Resort and Marina,https://www.mhvillage.com/parks/106402, Huron ,,,418,"6450 Riverside Dr, Caseville, MI, 48725",43.9441,-83.26923,98,25
343,459,Charlie's Place,https://www.mhvillage.com/parks/15809, Huron ,,,419,"11860 Kilmanagh Road, Sebewaing, MI, 48759",43.73981,-83.39244,98,25
344,460,Farmers Mobile Park,https://www.mhvillage.com/parks/15808, Huron ,,,420,"6351 Main Street, Caseville, MI, 48725",43.94751,-83.2214,98,25
345,461,Oak Grove,https://www.mhvillage.com/parks/54393, Huron ,,,421,"3341 Port Austin Road, Port Austin, MI, 48467",44.00348,-82.96883,98,25
346,462,Hamlin,https://www.mhvillage.com/parks/15107, Ingham ,209,,423,"5325 Van Orden Road, Webberville, MI, 48892",42.63604,-84.15417,73,22
347,463,Mason Manor,https://www.mhvillage.com/parks/275, Ingham ,269,355,427,"2179 Hull Road, Mason, MI, 48854",42.58138,-84.46032,73,21
348,464,Oak Island Village,https://www.mhvillage.com/parks/15714, Ingham ,250,420,424,"16430  Park Lake Road, East Lansing, MI, 48823",42.76324,-84.43861,75,28
349,465,Leslie Estates,https://www.mhvillage.com/parks/15231, Ingham ,78,,426,"714 Mill Street, Leslie, MI, 49251",42.46997,-84.41181,73,21
350,466,Sycamore Village,https://www.mhvillage.com/parks/233, Ingham ,396,428,425,"900 West Columbia Road, Mason, MI, 48854",42.58138,-84.46032,73,21
351,467,Dutch Hills,https://www.mhvillage.com/parks/277, Ingham ,278,428,428,"16400 Upton Road, East Lansing, MI, 48823",42.76324,-84.43861,75,28
352,468,Village Square ,https://www.mhvillage.com/parks/15229, Ingham ,100,,429,"875 West Grand River Avenue, Williamston, MI, 48895",42.68861,-84.26846,73,28
353,469,Delhi Manor,https://www.mhvillage.com/parks/15050, Ingham ,286,382,430,"4075 East Holt Road, Holt, MI, 48842",42.64033,-84.50636,74,21
354,470,Valley Brook Mobile Home Estates,https://www.mhvillage.com/parks/15228, Ingham ,51,,433,"1560 North Eifert Road, Holt, MI, 48842",42.63978,-84.5433,74,21
355,471,Falcon Pointe,https://www.mhvillage.com/parks/32341, Ingham ,244,,434,"555 Quarterhorse Road, East Lansing, MI, 48823",42.76324,-84.43861,75,28
356,472,"Webbervilla, LLC",https://www.mhvillage.com/parks/15232, Ingham ,174,,436,"400 West Grand River Avenue, Webberville, MI, 48892",42.64479,-84.17841,73,22
357,473,Williamston Lakes,https://www.mhvillage.com/parks/15913, Ingham ,71,425,437,"2300 East Grand River, Williamston, MI, 48895",42.68861,-84.26846,73,28
358,474,Windmill Park,https://www.mhvillage.com/parks/15110, Ingham ,484,390,438,"1433 Eifert Road, Holt, MI, 48842",42.63978,-84.5433,74,21
359,475,Willow Village Mobile Home Park,https://www.mhvillage.com/parks/15533, Ingham ,45,,439,"2445 East Grand River, Williamston, MI, 48895",42.68861,-84.26846,73,28
360,476,Knolls Of Hamlin,https://www.mhvillage.com/parks/37739, Ingham ,23,,440,"5247 Van Orden, Webberville, MI, 48892",42.64479,-84.17841,73,22
361,477,Sunset Mobile Home Park,https://www.mhvillage.com/parks/15648, Sanilac ,105,295,1071,"854 West Sanilac Road, Sandusky, MI, 48471",43.43036,-82.86887,98,25
362,478,Country Manor Mobile Home Park,https://www.mhvillage.com/parks/15224, Ingham ,39,,442,"4400 Edgar Road, Leslie, MI, 49251",42.46997,-84.41181,73,21
363,479,Winslow's Mobile Home Terrace,https://www.mhvillage.com/parks/15230, Ingham ,72,,443,"734 West Grand River Avenue, Okemos, MI, 48864",42.70499,-84.40207,73,28
364,480,Sherwood Forest Manufactured Home Community,https://www.mhvillage.com/parks/15874, Ionia ,240,,444,"1133 Yeomans Street, Ionia, MI, 48846",42.98037,-85.08586,78,33
365,481,Sunset Ridge,https://www.mhvillage.com/parks/32569, Ionia ,190,409,445,"7204 East Grand River Avenue, Portland, MI, 48875",42.85464,-84.9269,78,33
366,482,Canterbury Estates,https://www.mhvillage.com/parks/602, Ionia ,290,391,448,"360 East Tuttle, Ionia, MI, 48846",42.95113,-85.06619,78,33
367,483,Pine Haven Estates,https://www.mhvillage.com/parks/15904, Ionia ,50,800,446,"10400 Pewamo Road, Pewamo, MI, 48873",42.99322,-84.83829,93,33
368,484,Wellington Estates,https://www.mhvillage.com/parks/15751, Wayne ,410,,1177,"16031 Beech Daly Road, Taylor, MI, 48180",42.22557,-83.26855,29,1
369,485,Cedar Hill Trailer Park,https://www.mhvillage.com/parks/15691, Ionia ,13,250,449,"11211 East Nickleplate Road, Pewamo, MI, 48873",42.99322,-84.83829,93,33
370,486,Evergreen Mobile Home Community,https://www.mhvillage.com/parks/461, Ionia ,110,335,450,"2096 North State Road, Ionia, MI, 48846",42.98166,-85.0551,78,33
371,487,Parkview Estates,https://www.mhvillage.com/parks/15682, Ionia ,75,365,451,"9203 Nelson Road, Portland, MI, 48875",42.85464,-84.9269,78,33
372,488,Woodcreek Mobile Estates,https://www.mhvillage.com/parks/15684, Ionia ,30,,452,"6600 North State Road, Orleans, MI, 48865",43.07627,-85.10939,91,33
373,489,Glenview Mobile Home Park,https://www.mhvillage.com/parks/15690, Ionia ,13,245,453,"4090 Jackson Road, Saranac, MI, 48881",42.93399,-85.20615,78,18
374,490,Grieves Trailer Park,https://www.mhvillage.com/parks/15685, Ionia ,5,,454,"178 Washington Street, Saranac, MI, 48881",42.93399,-85.20615,78,18
375,491,Long Lake Mobile Home Estates,https://www.mhvillage.com/parks/504, Ionia ,25,,456,"2701 West Long Lake Road, Orleans, MI, 48865",43.07627,-85.10939,91,33
376,492,Pine View Trailer Park,https://www.mhvillage.com/parks/15683, Ionia ,20,,457,"6385 Whites Bride Road, Belding, MI, 48809",43.04999,-85.22343,91,33
377,493,Hidden Valley Mobile Home Park,https://www.mhvillage.com/parks/15689, Ionia ,50,,458,"3856 South Stage Road, Ionia, MI, 48846",42.98166,-85.0551,78,33
378,494,West Wind Court,https://www.mhvillage.com/parks/15686, Ionia ,11,,459,"5448 West Grand River Ave, Portland, MI, 48875",42.85464,-84.9269,78,33
379,495,Carl Chase,https://www.mhvillage.com/parks/16000, Ionia ,,,460,"2020 Johnson Road, Saranac, MI, 48881",42.93399,-85.20615,78,18
380,496,Schmid Farm Estates,https://www.mhvillage.com/parks/87313, Ionia ,14,,461,"5590 N State Road, Orleans, MI, 48865",43.07627,-85.10939,91,33
381,497,Sunset View Mobile Home Park,https://www.mhvillage.com/parks/15692, Ionia ,35,,462,"926 Hill Street, Portland, MI, 48875",42.85464,-84.9269,78,33
382,498,Slater's Mobile Home Village,https://www.mhvillage.com/parks/530, Ionia ,,,463,"728 Jordan Lake Avenue, Lake Odessa, MI, 48849",42.80836,-85.14312,78,18
383,500,Northern Pines,https://www.mhvillage.com/parks/15995, Oscoda ,30,700,935,"6720 South Drive, Hale, MI, 48739",44.38296,-83.79446,99,36
384,501,White Pine Ridge,https://www.mhvillage.com/parks/15817, Oscoda ,,,946,"6721 South Drive, Hale, MI, 48739",44.39344,-83.81642,99,36
386,503,The Crossings On Broadway,https://www.mhvillage.com/parks/16022, Isabella ,225,,480,"5402 East Broadway Road, Mount Pleasant, MI, 48858",43.60401,-84.74175,92,34
387,504,Summerhill Village,https://www.mhvillage.com/parks/15633, Isabella ,305,285,481,"5280 Mission Road, Mount Pleasant, MI, 48858",43.61887,-84.79772,92,34
388,505,Oakview Mobile Estates,https://www.mhvillage.com/parks/15631, Isabella ,46,,482,"1800 East Jordan Road, Mount Pleasant, MI, 48858",43.61887,-84.79772,92,34
389,506,Broadway Acres,https://www.mhvillage.com/parks/15720, Isabella ,71,,483,"5400 Kay Street, Mount Pleasant, MI, 48858",43.608,-84.73948,92,34
390,507,Country Place Park,https://www.mhvillage.com/parks/15634, Isabella ,66,,484,"4151 East Jordan Road, Mount Pleasant, MI, 48858",43.61887,-84.79772,92,34
391,508,Isabella Village,https://www.mhvillage.com/parks/15905, Isabella ,170,400,479,"5232 East Broadway Road, Mount Pleasant, MI, 48858",43.60358,-84.74468,92,34
392,509,Maple View Estates East,https://www.mhvillage.com/parks/15635, Isabella ,136,200,485,"1955 S. Chippewa Road, Mount Pleasant, MI, 48858",43.61224,-84.62801,92,34
393,510,Mount Pleasant Mobile Home Park,https://www.mhvillage.com/parks/15588, Isabella ,120,,486,"505 South Bradley Rd., Mount Pleasant, MI, 48858",43.61887,-84.79772,92,34
394,511,Broomfield Valley Mobile Home Park,https://www.mhvillage.com/parks/15587, Isabella ,85,,487,"6553 West Remus Road, Mount Pleasant, MI, 48858",43.61887,-84.79772,92,34
395,512,Alexander's Mobile Village,https://www.mhvillage.com/parks/33825, Isabella ,20,,488,"8649 South Loomis Road, Shepherd, MI, 48883",43.56428,-84.697,92,34
396,513,Maple View Estates West,https://www.mhvillage.com/parks/15632, Isabella ,37,,489,"10749 East Pickard, Mount Pleasant, MI, 48858",43.61887,-84.79772,92,34
397,514,Westwind Mobile Home Park,https://www.mhvillage.com/parks/15636, Isabella ,,,490,"3640 East Rosebush Road, Rosebush, MI, 48878",43.70936,-84.76817,92,34
398,515,Sherman Oaks,https://www.mhvillage.com/parks/347, Jackson ,366,,492,"1144 Sherman Blvd., Jackson, MI, 49201",42.33629,-84.41924,45,14
399,516,Windham Hills,https://www.mhvillage.com/parks/15980, Jackson ,420,,493,"4020 County Farm Road, Jackson, MI, 49201",42.2594,-84.37935,46,14
400,517,Hillanlake Village Mobile Home Park,https://www.mhvillage.com/parks/15377, Jackson ,151,,495,"3998 Sunset Drive, Brooklyn, MI, 49230",42.09382,-84.22136,47,14
401,519,Coachman's Cove,https://www.mhvillage.com/parks/399, Jackson ,246,385,496,"6600 Portage Lake Road, Munith, MI, 49259",42.37239,-84.24817,48,14
402,520,Cozy Manufactured Home Community,https://www.mhvillage.com/parks/397, Jackson ,206,,494,"1259 East Mcdevitt Road, Jackson, MI, 49203",42.19499,-84.38051,47,14
403,521,Spring Valley Estates,https://www.mhvillage.com/parks/394, Jackson ,94,370,499,"121 Split Rail Trail, Hanover, MI, 49241",42.09807,-84.54466,45,14
404,522,Three Oaks Estates,https://www.mhvillage.com/parks/15540, Jackson ,44,,500,"13380 Michigan 60, Concord, MI, 49237",42.1768,-84.64385,45,17
405,523,Spring Harbor,https://www.mhvillage.com/parks/5736, Jackson ,81,,501,"271 Green St., Springport, MI, 49284",42.37553,-84.68605,45,17
406,524,Sun Valley Estates,https://www.mhvillage.com/parks/344, Jackson ,184,,502,"301 Mantle Avenue, Jackson, MI, 49202",42.25854,-84.37015,46,14
407,525,The Reserves,https://www.mhvillage.com/parks/439, Jackson ,304,418,503,"3999 Sherwood Lakes Boulevard, Jackson, MI, 49201",42.29109,-84.44512,46,14
408,526,Arbor Village,https://www.mhvillage.com/parks/15376, Jackson ,266,360,504,"7940 South Circle Drive, Parma, MI, 49269",42.29845,-84.59764,45,14
409,527,Indian Village,https://www.mhvillage.com/parks/15351, Jackson ,294,,505,"2600 East South Street, Jackson, MI, 49201",42.2594,-84.37935,46,14
410,528,Jackson Mobile Home Park,https://www.mhvillage.com/parks/15538, Jackson ,80,460,497,"2240 Brooklyn Road, Jackson, MI, 49203",42.21266,-84.39559,47,14
411,529,Michigan Avenue Estates,https://www.mhvillage.com/parks/15438, Jackson ,39,,506,"3921 West Michigan Avenue, Jackson, MI, 49202",42.27538,-84.40753,46,14
412,530,Pleasant Lake Mobile Home Court,https://www.mhvillage.com/parks/15535, Jackson ,57,,507,"11711 Bunkerhill Road, Pleasant Lake, MI, 49272",42.38781,-84.34844,45,14
413,531,Shady Park Mobile Home Court,https://www.mhvillage.com/parks/15534, Jackson ,23,,508,"4000 East South Street, Jackson, MI, 49201",42.2594,-84.37935,46,14
414,532,Walnut Ridge,https://www.mhvillage.com/parks/15962, Jackson ,299,,509,"3001 West Parnall Road, Jackson, MI, 49201",42.2594,-84.37935,46,14
415,533,Sherwood Forest,https://www.mhvillage.com/parks/40284, Jackson ,200,,510,"7945 Dunn Road, Munith, MI, 49259",42.37239,-84.24817,48,14
416,534,Miller Trailer Village,https://www.mhvillage.com/parks/15536, Jackson ,55,,511,"3500 South Dearing Road, Spring Arbor, MI, 49283",42.20021,-84.56956,45,14
417,535,Vinings Trailer Park,https://www.mhvillage.com/parks/32872, Jackson ,199,,512,"105 Portage Lake Road, Munith, MI, 49259",42.37239,-84.24817,48,14
418,536,Andry's On The Lake,https://www.mhvillage.com/parks/16052, Jackson ,160,,513,"7740 Mount Hope Road, Grass Lake, MI, 49240",42.28988,-84.19142,46,14
419,546,Wyngate Farms,https://www.mhvillage.com/parks/15870, Kalamazoo ,333,400,514,"5560 Al Sabo Drive, Kalamazoo, MI, 49009",42.30008,-85.67871,40,19
420,547,Colonial Manor,https://www.mhvillage.com/parks/15541, Kalamazoo ,195,,523,"5500 West Kl Avenue, Kalamazoo, MI, 49009",42.28097,-85.65886,40,19
421,548,Saddlebrook Farms,https://www.mhvillage.com/parks/16006, Kalamazoo ,147,410,515,"5053 S. Fourth, Kalamazoo, MI, 49009",42.30008,-85.67871,40,19
422,549,Hillcrest Acres,https://www.mhvillage.com/parks/15868, Kalamazoo ,150,,517,"3205 Douglas Ave., Kalamazoo, MI, 49004",42.32271,-85.60429,41,19
423,550,Weatherstone Village Community,https://www.mhvillage.com/parks/15977, Kalamazoo ,93,608,518,"5210 Marsh Arbor Trail, Kalamazoo, MI, 49004",42.35437,-85.57046,42,19
424,551,Colonial Acres,https://www.mhvillage.com/parks/441, Kalamazoo ,612,,524,"5374 E. Deadwood Drive, Portage, MI, 49002",42.24031,-85.54112,41,19
425,552,Royal Estates,https://www.mhvillage.com/parks/15341, Kalamazoo ,183,454,519,"8300 Ravine Road, Kalamazoo, MI, 49009",42.30008,-85.67871,40,19
426,553,Fountain Springs,https://www.mhvillage.com/parks/586, Kalamazoo ,327,460,520,"1410 South 9th Street, Kalamazoo, MI, 49009",42.30008,-85.67871,40,19
427,554,Pavilion Estates MHC,https://www.mhvillage.com/parks/15339, Kalamazoo ,531,369,521,"6830 E N Avenue, Kalamazoo, MI, 49048",42.24486,-85.49586,42,19
428,555,Huntington Run,https://www.mhvillage.com/parks/15940, Kalamazoo ,175,,527,"6255 Cranbrook Lane, Kalamazoo, MI, 49009",42.25554,-85.67135,40,19
429,556,Saddlebrook Village,https://www.mhvillage.com/parks/48601, Kalamazoo ,142,,522,"503 South Fourth, Kalamazoo, MI, 49009",42.30008,-85.67871,40,19
430,557,Twinleaf,https://www.mhvillage.com/parks/15335, Kalamazoo ,185,849,525,"3614 Stadium Drive, Kalamazoo, MI, 49008",42.26511,-85.61897,41,19
431,558,Americana Estates,https://www.mhvillage.com/parks/15497, Kalamazoo ,161,393,526,"1802 Tray Lane, Kalamazoo, MI, 49006",42.3008,-85.62484,41,19
432,559,Sugarloaf Mobile Home Park,https://www.mhvillage.com/parks/15488, Kalamazoo ,57,367,528,"11443 Bonnie Dr, Schoolcraft, MI, 49087",42.15079,-85.62805,42,19
433,560,Evergreen Park,https://www.mhvillage.com/parks/419, Kalamazoo ,76,,529,"182 East D Avenue, Kalamazoo, MI, 49009",42.30008,-85.67871,40,19
434,561,Richland MHC,https://www.mhvillage.com/parks/417, Kalamazoo ,45,,530,"9604 East M-89, Richland, MI, 49083",42.37703,-85.45947,42,19
435,562,Climax MHP,https://www.mhvillage.com/parks/15494, Kalamazoo ,75,310,532,"14253 East On Avenue, Climax, MI, 49034",42.23909,-85.34544,45,18
436,563,Country Acres,https://www.mhvillage.com/parks/15725, Wexford ,200,,1182,"300 Kristy Jo, Cadillac, MI, 49601",44.24871,-85.4407,101,36
437,564,Gale Valley Estates,https://www.mhvillage.com/parks/316, Kalamazoo ,226,,534,"353 East Michigan Avenue, Galesburg, MI, 49053",42.28488,-85.41088,42,19
438,565,Oak Brook Estates,https://www.mhvillage.com/parks/15902, Kalamazoo ,134,,535,"7200 Lovers Lane, Portage, MI, 49002",42.19698,-85.55991,40,19
439,566,Portage Terrace Mobile Home Park,https://www.mhvillage.com/parks/15491, Kalamazoo ,81,,536,"11247 Portage Road, Portage, MI, 49002",42.15373,-85.56545,42,19
440,575,Mobile Home Estates,https://www.mhvillage.com/parks/15821, Kalkaska ,50,,537,"2012 East Estate Road, Kalkaska, MI, 49646",44.71867,-85.09015,104,36
441,576,Country Meadows Village,https://www.mhvillage.com/parks/15960, Kent ,307,,546,"5401 76th SE, Caledonia, MI, 49316",42.78644,-85.54563,79,20
442,577,Leonard Gardens,https://www.mhvillage.com/parks/577, Kent ,319,,547,"4524 Leonard NW, Grand Rapids, MI, 49534",42.97102,-85.79108,89,30
443,578,Pinebrook Village,https://www.mhvillage.com/parks/15260, Kent ,185,,549,"444 Bellewood Street SE, Grand Rapids, MI, 49548",42.86682,-85.66334,80,29
444,579,Alpine Meadows,https://www.mhvillage.com/parks/15037, Kent ,403,,550,"3800 Fruitridge Avenue NW, Grand Rapids, MI, 49544",43.05124,-85.73307,90,30
445,580,"Key Vista, MHC",https://www.mhvillage.com/parks/15263, Kent ,137,495,551,"1800 West Main Street, Lowell, MI, 49331",42.93103,-85.35858,78,18
446,581,Byron Center,https://www.mhvillage.com/parks/33822, Kent ,143,,552,"2680 84th Street, Byron Center, MI, 49315",42.81036,-85.72937,79,20
447,582,Camelot Manor,https://www.mhvillage.com/parks/15040, Kent ,335,,553,"170 Camelot Blvd, Grand Rapids, MI, 49548",42.86682,-85.66334,80,29
448,583,Cedar Springs Mobile Estates,https://www.mhvillage.com/parks/15245, Kent ,216,450,555,"400 Susan, Cedar Springs, MI, 49319",43.23061,-85.51268,91,33
449,584,Holiday Estates,https://www.mhvillage.com/parks/15303, Wayne ,551,,1166,"46000 Geddes Road Lot 416, Canton, MI, 48188",42.28145,-83.49234,25,5
450,587,Key Heights Village,https://www.mhvillage.com/parks/15253, Kent ,286,495,559,"11335 East Fulton Street, Lowell, MI, 49331",42.9646,-85.37632,90,18
451,588,Cutler Estates,https://www.mhvillage.com/parks/15049, Kent ,259,,560,"6471 South Division, Grand Rapids, MI, 49548",42.82086,-85.66357,79,20
452,589,Grand Village,https://www.mhvillage.com/parks/169, Kent ,230,,561,"6500 South Division Avenue, Grand Rapids, MI, 49548",42.82086,-85.66357,79,20
453,590,Dutton Mill Village,https://www.mhvillage.com/parks/15036, Kent ,307,,562,"6720 West Mill Run SE, Caledonia, MI, 49316",42.84126,-85.5783,79,20
454,591,Algoma Estates,https://www.mhvillage.com/parks/161, Montcalm ,343,395,788,"4456 13 Mile Road, Rockford, MI, 49341",43.12562,-85.49424,90,33
455,592,Brookside Village,https://www.mhvillage.com/parks/15877, Kent ,196,,565,"3130 Slater Ave SE, Kentwood, MI, 49512",42.90659,-85.55911,80,29
456,593,Ferrand Estates,https://www.mhvillage.com/parks/172, Kent ,420,459,566,"4528 Halifax SW, Wyoming, MI, 49519",42.88233,-85.73019,83,29
457,596,Brentwood Village,https://www.mhvillage.com/parks/15041, Kent ,195,,570,"201 60th Street SE, Kentwood, MI, 49548",42.86682,-85.66334,80,29
458,597,Riverview Manufactured Housing Community,https://www.mhvillage.com/parks/15096, Kent ,154,,571,"95 Viking Drive, Sparta, MI, 49345",43.16063,-85.69073,90,33
459,598,Southwood Village,https://www.mhvillage.com/parks/171, Kent ,394,406,548,"440 60th Street SE, Grand Rapids, MI, 49548",42.86682,-85.66334,80,29
460,600,The Oaks of Rockford,https://www.mhvillage.com/parks/104025, Montcalm ,262,525,790,"11640 Townsquare Blvd, Rockford, MI, 49341",43.12562,-85.49424,90,33
461,605,Creekside,https://www.mhvillage.com/parks/15099, Kent ,165,527,568,"5100 Clyde Park Avenue SW, Wyoming, MI, 49509",42.90216,-85.69671,83,29
462,613,Lakeside Village,https://www.mhvillage.com/parks/281, Montcalm ,67,500,794,"12205 Hart Street, Greenville, MI, 48838",43.13567,-85.36587,91,33
463,619,Spring Valley Mobile Home Park,https://www.mhvillage.com/parks/15262, Montcalm ,52,525,795,"6460 Northland Drive, Rockford, MI, 49341",43.12562,-85.49424,90,33
464,621,Whispering Pines,https://www.mhvillage.com/parks/15385, Van Buren ,104,,1119,"67663 County Road 388, South Haven, MI, 49090",42.41813,-86.22021,39,20
465,627,Lincoln Pines Resort Inc,https://www.mhvillage.com/parks/287, Montcalm ,156,,800,"13033 19 Mile Road, Gowen, MI, 49326",43.24926,-85.32648,91,33
466,633,Side-O-Lake Resort Park,https://www.mhvillage.com/parks/15261, Montcalm ,45,,805,"15301 Lakeshore Drive, Gowen, MI, 49326",43.24926,-85.32648,91,33
467,636,La-E-Ma Land Mobile Home Park,https://www.mhvillage.com/parks/15254, Montcalm ,29,,809,"7825 Cannonsburg Road, Rockford, MI, 49341",43.12562,-85.49424,90,33
468,642,Pine Lakes Mobile Home Park,https://www.mhvillage.com/parks/15993, Lapeer ,163,525,572,"110 Pine Lakes Drive, Lapeer, MI, 48446",43.0454,-83.23808,67,26
469,643,Ideal Villa Mobile Home Park,https://www.mhvillage.com/parks/15302, Lapeer ,168,,573,"3660 South Lapeer Road, Metamora, MI, 48455",42.94319,-83.30183,67,24
470,644,Hunters Creek,https://www.mhvillage.com/parks/15872, Lapeer ,402,330,575,"725 Demille Road, Lapeer, MI, 48446",43.05416,-83.33011,67,26
471,645,River Ridge,https://www.mhvillage.com/parks/30003, Washtenaw ,288,420,1137,"289 Dundee, Saline, MI, 48176",42.14439,-83.81735,33,15
472,646,Crestview Manor,https://www.mhvillage.com/parks/15542, Lapeer ,200,375,577,"1485 Ridgeview Drive, Lapeer, MI, 48446",43.05416,-83.33011,67,26
473,647,Deerfield Pines,https://www.mhvillage.com/parks/15929, Lapeer ,122,350,578,"82 Deerfield Pines Drive, North Branch, MI, 48461",43.21108,-83.22283,98,26
474,648,Kingsbrook Estates,https://www.mhvillage.com/parks/443, Lapeer ,233,,579,"4600 N. Van Dyke Road, Almont, MI, 48003",42.93551,-83.04396,65,24
475,649,Lapeer Meadows,https://www.mhvillage.com/parks/15544, Lapeer ,228,290,580,"1265 Farnsworth Road, Lapeer, MI, 48446",43.05416,-83.33011,67,26
476,650,North Branch Meadows,https://www.mhvillage.com/parks/16007, Lapeer ,127,,581,"6800 Lydia Boulevard, North Branch, MI, 48461",43.21108,-83.22283,98,26
477,651,Sand Hill Estates,https://www.mhvillage.com/parks/15546, Lapeer ,50,,582,"4063 Bowers Road, Attica, MI, 48412",43.06305,-83.16774,65,26
478,652,Victoria Meadows,https://www.mhvillage.com/parks/15963, Lapeer ,130,320,583,"3750 Nash Lane, Dryden, MI, 48428",42.93839,-83.15914,65,24
479,653,Garner Drive Mobile Home Park,https://www.mhvillage.com/parks/15545, Lapeer ,18,,584,"Garner Drive, Imlay City, MI, 48444",43.06429,-83.04903,65,26
480,654,Sterling Estates,https://www.mhvillage.com/parks/15148, Macomb ,760,629,670,"43475 La Grand Boulevard, Sterling Heights, MI, 48314",42.60928,-83.0516,57,9
481,655,Maple Woods,https://www.mhvillage.com/parks/522, Lenawee ,285,415,600,"1550 West Beecher Road, Adrian, MI, 49221",41.89354,-84.06128,34,16
482,656,Hidden River North,https://www.mhvillage.com/parks/15930, Lenawee ,211,,601,"975 Beecher Road, Adrian, MI, 49221",41.89354,-84.06128,34,16
483,657,Round Lake Estates,https://www.mhvillage.com/parks/589, Lenawee ,109,360,602,"787 Stoneham, Manitou Beach, MI, 49253",41.9644,-84.28753,34,16
484,658,Newburg Meadows,https://www.mhvillage.com/parks/369, Lenawee ,135,375,603,"9115 North Union Street, Tecumseh, MI, 49286",42.01141,-83.91696,34,15
485,659,Bean Creek Resort,https://www.mhvillage.com/parks/15405, Lenawee ,72,,604,"9575 Devils Lake Highway, Manitou Beach, MI, 49253",41.97564,-84.27058,34,16
486,660,Hidden River South,https://www.mhvillage.com/parks/16023, Lenawee ,202,,605,"3251 South Adrian Highway, Adrian, MI, 49221",41.89354,-84.06128,34,16
487,661,Coach Light Estates,https://www.mhvillage.com/parks/309, Lenawee ,230,,606,"650 West Adrian Street, Blissfield, MI, 49228",41.81319,-83.86387,34,16
488,662,Country Villa,https://www.mhvillage.com/parks/371, Lenawee ,73,675,611,"12919 Tipton Highway, Clinton, MI, 49236",42.08586,-83.95871,33,15
489,663,Friendly Village Of Adrian,https://www.mhvillage.com/parks/15347, Lenawee ,179,378,607,"1100 South Main Street, Adrian, MI, 49221",41.89354,-84.06128,34,16
490,664,Leffingwell Estates,https://www.mhvillage.com/parks/15401, Lenawee ,70,,608,"595 South Meridian Road, Hudson, MI, 49247",41.85379,-84.33698,35,16
491,665,Water Wheel Community,https://www.mhvillage.com/parks/15345, Lenawee ,172,372,610,"316 West Michigan Avenue, Clinton, MI, 49236",42.08586,-83.95871,33,15
492,666,Raisin Valley Estates,https://www.mhvillage.com/parks/15403, Lenawee ,27,,612,"4897 N. Adrian Hwy, Adrian, MI, 49221",41.95703,-84.00383,34,16
493,667,Water's Edge,https://www.mhvillage.com/parks/110884, Lenawee ,48,,613,"Devils Lake Highway, Manitou Beach, MI, 49253",41.97564,-84.27058,34,16
494,668,Clinton Estates,https://www.mhvillage.com/parks/40692, Lenawee ,30,,614,"1801 West Michigan Avenue, Clinton, MI, 49236",42.08586,-83.95871,33,15
495,669,King Mobile Home Court,https://www.mhvillage.com/parks/15346, Lenawee ,123,,615,"1142 Lansing Street, Adrian, MI, 49221",41.89354,-84.06128,34,16
496,670,Southgate Mobile Park,https://www.mhvillage.com/parks/15400, Lenawee ,48,325,616,"2425 East Us Highway 223, Adrian, MI, 49221",41.87328,-84.0143,34,16
497,671,Adrian Estates,https://www.mhvillage.com/parks/15547, Lenawee ,26,,617,"1003 Lansing Street, Adrian, MI, 49221",41.89354,-84.06128,34,16
498,672,Lee Villa Mobile Home Park,https://www.mhvillage.com/parks/15404, Lenawee ,113,342,618,"2985 Gady Road, Adrian, MI, 49221",41.89354,-84.06128,34,16
499,673,Robinhood Mobile Court,https://www.mhvillage.com/parks/15402, Lenawee ,25,,619,"3180 North Adrian, Adrian, MI, 49221",41.89354,-84.06128,34,16
500,674,Silver Lawn Mobile Park,https://www.mhvillage.com/parks/54881, Lenawee ,,,620,"10891 Cement City Highway, Addison, MI, 49220",42.04354,-84.31813,34,16
501,675,Sylvan Glen Estates,https://www.mhvillage.com/parks/341, Livingston ,476,397,621,"6600 Grand River, Brighton, MI, 48114",42.57775,-83.7528,49,22
502,676,Brighton Village,https://www.mhvillage.com/parks/388, Livingston ,195,,623,"7500 Grand River Rd., Brighton, MI, 48114",42.54329,-83.78787,49,22
503,677,Hartland Meadows,https://www.mhvillage.com/parks/15965, Livingston ,617,525,624,"13634 W Highland Rd, Hartland, MI, 48353",42.6449,-83.71859,50,22
504,678,Burkhart Ridge,https://www.mhvillage.com/parks/15997, Livingston ,306,480,625,"1011 River Line Drive, Howell, MI, 48843",42.57271,-83.91015,48,22
505,679,Howell Estates,https://www.mhvillage.com/parks/15420, Livingston ,455,,626,"515 Mason Road, Howell, MI, 48843",42.60019,-83.94013,50,22
506,680,Cedar River Estates,https://www.mhvillage.com/parks/15421, Livingston ,118,,627,"400 Cedar River Drive, Fowlerville, MI, 48836",42.66427,-84.0605,50,22
